"station","latitude","longitude","elevation","X20250701","X20250702","X20250703","X20250704","X20250705","X20250706","X20250707","X20250708","X20250709","X20250710","X20250711","X20250712","X20250713","X20250714","X20250715","X20250716","X20250717","X20250718","X20250719","X20250720","X20250721","X20250722","X20250723","X20250724","X20250725","X20250726","X20250727","X20250728","X20250729","X20250730","X20250731","X20250801","X20250802","X20250803","X20250804","X20250805","X20250806","X20250807","X20250808","X20250809","X20250810","X20250811","X20250812","X20250813","X20250814","X20250815","X20250816","X20250817","X20250818","X20250819","X20250820","X20250821","X20250822","X20250823","X20250824"
"SA000040361",29.783,40.1,689,31.8,32.3,31,30.6,29.5,30.7,31.5,32.3,31.9,31.7,32.8,35,35.9,35.1,34.6,33.7,32.8,32.9,33.3,31.9,32.7,34.4,36.2,34.8,32.9,34.1,34.4,34.2,35.1,33.1,32.3,30.9,33.7,34.2,33.3,34.1,34.9,36.2,37.1,38.2,39.2,39.2,38.3,38.7,37.2,36.7,35.4,34.8,33.5,32.1,31.2,31.6,32.9,33.4,34.9
"SA000040430",24.55,39.7,636,34.8,35.3,35.4,35.4,36.2,37.2,37.3,37.7,37.1,36.6,35.8,35.8,37.5,37.5,36.1,35.9,37,36.7,37.3,36.9,36.7,37.3,37.4,36.8,37.2,36.9,36.7,36.3,38.1,37.7,38.2,36.7,36.6,37.2,38.1,37.9,39.6,40.1,40.2,41.2,40.6,40,40.4,41.1,41.5,40.5,38.9,39.3,38.8,39,38,37.1,38.3,38.8,38.3
"SA000041024",21.7,39.183,17,36.2,36.8,35.7,36.1,35.4,34.2,34.8,33.9,35.5,36.4,35.8,36,36.1,36.8,36,35.8,36.7,36.6,35.6,34.9,35.6,36.1,35.7,35.6,35.9,36.8,38.4,36.7,37.6,37.3,37.8,35.9,36.1,37,36.4,35.6,34.6,34.2,33.9,34.5,35.2,36.1,37.3,37.2,36.6,37.5,36,34.7,33.6,33.9,34.6,34.4,35.3,34.6,34.6
"SA000403940",27.433,41.683,1002,31.5,31.8,31.8,32.6,31.2,30.7,31.1,30.9,31.4,31.8,32.2,32.7,33.6,35.1,34.7,34.6,33.9,32.9,32.5,33.7,33.8,34.4,34.1,34.1,34.6,34.1,34.6,33.8,35.8,34.1,32.8,33,34.4,35.1,34.7,33.4,33.3,34.6,35.7,36.3,35.9,36.2,35.4,36.1,36.1,33.5,33.6,33.8,33.8,34.2,34.7,33.8,33.6,33.6,34.9
"SAM00040356",31.693,38.731,854.4,28.6,28.4,28.3,27.4,26.7,28.6,29.8,30.6,30.5,31.7,32.7,33.3,32.2,31.8,30.8,30.1,29.7,30.6,29.4,28.3,29.6,32.9,33.3,31.8,31.9,33,32.3,31.3,31.3,30.7,28.9,27.6,30.2,32.7,31.8,30.4,31.4,33.9,35.6,36.4,36.9,36.3,36.8,36.7,34.6,34.5,32.8,29.7,28.5,27.5,28.1,28.2,29.8,31.6,32.5
"SAM00040357",30.907,41.138,552.6,33.1,33.5,32.9,32.2,30.4,31.6,33.4,34.1,34.2,35.5,36.1,36.7,37.8,37.7,37.1,36.2,35.3,35.2,35.2,34.5,35.1,36.3,37.6,37,36.3,36.7,37.3,36.8,37.1,35.6,34.9,33.7,34.9,36.4,35.6,35.1,36.1,37.4,37.2,38.5,39.6,39.7,39.3,38.7,37,36.9,36.5,35.7,34.4,34,33.8,33.4,34.7,35.4,36.8
"SAM00040360",31.412,37.279,509.6,29.3,29.8,29.2,28.4,27.7,29.4,30.7,30.6,30.9,32.1,33,33,31.5,31.7,30.7,30.6,30.8,31.2,29.3,28.9,30.8,33.1,33.2,32.2,32.2,32.8,32.7,32.1,32.4,30.9,28.4,28.5,29.8,30.8,30.4,29.2,30.8,32.3,35.3,37.7,38.2,38.4,38.7,38.2,37.2,35.3,32.1,29,28.5,28.7,29.2,28.6,30.6,31.8,32.9
"SAM00040362",29.626,43.491,449.3,33.2,33.8,33.6,33.4,31.6,31.1,32.8,33.9,34.5,35.4,36.2,36.9,37.3,37.4,36.6,37.7,36.4,34.9,34.8,35.3,35.5,35.8,36.6,36.6,36.8,37.4,37.4,37.4,37.9,36.4,35.5,34.4,36.3,38,36.6,35.8,36.3,37.2,39,39.1,38.4,39.7,40.9,38.8,36.4,35.8,35.3,35.3,34.7,34.4,34.6,34,34,35.1,36.5
"SAM00040373",28.335,46.125,357.8,36.3,36.1,36.4,35.8,34.6,33.8,35,36.2,36.7,37.1,37.7,38.6,39.7,40.4,39.9,39.4,40.2,38.6,38.3,38.4,38.3,38.8,38.7,39.1,39.3,39.6,39.8,40,41.1,39.6,39.1,38.3,38.8,38.6,39.1,39.1,39.4,40.4,40.6,40.5,40.2,40.3,39.8,39.8,38.3,38.6,38.1,37.6,37.3,36.8,37.3,37.1,37.1,37,38.6
"SAM00040375",28.365,36.619,777.5,32,31.3,31.4,31.3,31.2,31.8,31.9,31.9,32.3,32.3,33.2,33.8,34.3,34.4,32.4,31.4,32.2,32.8,32.5,31.9,32.1,33.5,34.4,33.4,32.9,33.3,33.8,33.7,34.9,33.4,33.4,32.2,31.5,31.9,32.5,32.7,33.8,34.6,36.6,38.1,38.9,38.9,37.9,38.9,38.8,37,36,35.4,33.6,32.5,32.9,32.7,32.9,33.5,34.6
"SAM00040400",26.199,36.476,20.1,30.4,30.8,30.1,30.2,30.8,30.6,30.7,29.9,29.5,29.7,30.7,30.6,30.1,30.4,30.7,31.4,32.8,32.4,31.4,30.8,29.8,30.5,30.5,31.4,31.4,31.3,32.4,31.9,32.8,32.3,31.9,31.8,31.5,32.6,31.9,31.5,31.3,30.8,31.6,32.6,32.6,33.7,35.6,35.7,34.2,33.4,33.2,32.1,31.4,31.7,31.2,31.1,31.6,31.3,31.4
"SAM00040401",26.294,38.064,623,33.8,34.3,33.2,33.8,34.7,36,36.6,35.9,35.2,34.4,34.4,35.4,36.1,37,35.2,33.6,34,34.6,34.8,34.1,34.1,34.7,35,35.8,35.9,34.9,35.4,36.3,36.8,35.7,35.8,34.9,33.8,34.2,34.9,35.7,37.6,39.1,40,40.2,41.1,41.2,42,40.8,41,40.1,39.1,38.1,38.4,37.7,37.3,37.3,38.5,39.2,38.9
"SAM00040405",26.3,43.767,648,34.6,34.3,34.3,35.2,34.5,31.8,32.9,33.2,33.9,34.3,34.6,34.8,36.1,37.1,36.9,37.2,37.1,36.8,35.7,35.4,36.2,36.6,37.1,36.6,36.2,36.6,37,36.6,38.3,37.2,36.9,35.9,37.4,39.1,37.9,36.4,36.6,37.6,38.9,38,38.8,38.1,38.5,37.9,37.3,35.7,35.4,35.2,35.8,36.2,36.3,36.2,36.1,35.4,37.5
"SAM00040420",25.285,49.485,179.2,39.3,38.1,37.6,37.6,36.6,35.6,36,37.5,37.5,38.1,37.9,38.2,38.1,39.7,40.3,40.3,40.1,39.6,39.7,39.8,39.8,40.3,40.3,40.1,40.1,40.6,40.6,40.9,41.6,41.9,41.4,40.7,40.1,40.1,40,39,39.2,40.2,41.2,41.1,40.5,39.9,39.8,40.8,40.8,39,38.3,38.9,39,39.2,38.1,36.8,37.1,37.9,39.6
"SAM00040435",26.983,44.117,923,31.8,32.9,33.2,33.7,32.6,31.8,30.9,31.6,31.9,32.2,32.1,33.2,33.6,35.1,35.3,34.6,33.5,34.2,33.8,34.3,34.3,35.2,35.2,34.9,34.8,34.8,34.9,35.3,37.2,35.9,34.6,35.1,35.6,36.3,36,35.4,34.6,35.8,36.7,37.3,36.5,35.9,36.4,36.4,36.2,33.3,33.9,34.1,34.4,33.8,34.6,35,35.3,34.1,34.7
"SAM00040437",24.958,46.699,624.5,36.7,36.3,35.7,36.2,35.8,34.1,34.3,35.1,35.4,36.2,36.5,36.7,37.6,38.8,38.2,38.9,38.9,38.1,37.6,36.7,37.1,37.7,37.9,37.8,37.8,38.4,39.2,39,39.7,39,38.7,38.1,38.3,38.2,38.6,37.6,38.3,38.6,39.7,39.9,38.1,38.7,38.9,38.6,38,37.2,37.7,37.3,37.4,36.3,36.1,36,35.8,36,37.1
"SAM00040439",24.144,38.063,7.9,33.7,35.1,35.2,34.9,33.3,32.8,33.5,32.3,33.1,32.7,33.7,33.4,34.8,33.4,33.1,33.6,35.9,37.9,37,33.9,34.6,34.4,34.7,33.5,32.9,32.6,34.1,33.5,34.7,35.4,34.8,34.2,36,36.5,38.1,38.1,36.8,35.3,36.4,34.2,34.4,35.1,34.7,34.7,37.3,35.8,34.2,34.7,35.2,35.1,33.8,34.1,35.5,35.6,34.1
"SAM00041036",21.483,40.544,1477.7,28,28.5,27.7,28.3,28.4,29.1,30,29.7,29.5,29.3,29.7,28.9,29.7,29.8,29.3,28.8,30.3,30.6,31.1,30.6,30.9,31.2,31.7,29.9,29,29.7,29.7,29.1,29.8,29.7,29.9,30.1,29.6,30.4,31.3,31.3,31.8,31.9,31.6,29,29.8,31,28.8,30.1,31.1,31.4,31,31.4,30.7,30.6,28.5,27.5,29.1,26.9,27.7
"SAM00041055",20.296,41.634,1672.1,28.3,28.6,28.5,28.4,28.8,29.8,29.6,30.6,29.4,29,28.9,29.3,29.7,30.3,29.8,29.5,29.9,30.3,31.1,30.7,30.5,31.1,31.4,30.3,29.3,29.7,28.3,27.4,28.6,29.8,29.7,28.9,27.6,29.6,31.3,32,32.4,31.5,31.6,30.9,30.3,28.9,29.1,29.6,30.2,31.3,30.6,31.1,31.1,29.2,29.2,29.4,26.2,26.9,28.5
"SAM00041061",20.504,45.2,628.5,35.6,35.6,35.6,36.4,36.6,36.5,35.6,35.9,36.1,36.9,36.2,35.9,36.4,37.7,37.9,37.7,37.3,38.5,38.7,37.3,36.9,36.9,37.2,38.8,37.6,37.8,37.9,37.8,38.6,38.3,39.3,38.7,38.1,37.9,39,38.6,37.5,37.8,37.4,37.9,38,37.9,37.6,37.4,38.1,37.7,37.9,38.1,35.9,37.3,37.3,38.2,36.3,35.3,37.9
"SAM00041084",19.984,42.621,1184.8,32.1,32.6,32.3,32.6,32.9,33.3,33.6,33.8,33.2,33.4,33.3,33.6,33.9,33.9,34.3,34,34.2,33.8,34.1,35,33.7,33.8,35.1,34.9,33.3,33.1,33.2,32.7,33.5,34.3,34.3,34.3,32.6,34.3,35.7,35.9,35,34,34.7,35.4,35.3,33.5,34.8,35.3,35.1,34.9,34.7,35,33,32.4,33.7,33.7,29.2,30.9,32.9
"SAM00041112",18.24,42.657,2090.3,26.1,26.6,26.1,25.7,25.9,26.7,25.4,25.6,24.7,24.9,25.1,25.6,26.2,26.1,25.4,26.4,27.2,27,26.7,24.6,26.2,27.3,25.7,25.3,26.7,26,23,21.8,23.7,23.8,24.3,23.8,23.6,26.3,27.3,26.7,27.4,25.7,24.2,23.6,23.4,22.3,22.3,23.3,23.6,22.6,23.6,25.4,22.5,19.4,19.3,21.1,21.4,19.8,19.3
"SAM00041114",18.297,42.804,2065.9,25.4,25.9,25.3,25,25.5,26.1,25.5,25.8,25.4,24.9,25.1,25.7,26.3,26.4,25.8,26.9,27.3,27.1,26.8,25,26.3,27,26.4,25.6,26.7,26.4,24.2,23.9,24.7,24.9,25.1,25,24.1,26.3,27.4,26.4,27.6,26.2,24.8,25.4,24.5,23.4,23.9,24.8,24.9,24.2,24.9,26.1,23.4,19.9,20.4,22.6,21.7,20.2,20.4
"SAM00041128",17.611,44.419,1213.7,33.4,33.5,33.8,34.1,33.9,34.2,33.4,33.9,34.2,33.8,34,33.9,33.3,34.7,34.5,34.9,35.4,35.6,34.7,34.4,33.9,33.4,33.9,35,35.2,35.8,35,33.9,35.5,34.8,35.3,34.9,34.2,35.6,35.1,33.6,33.5,33.9,34.5,33.8,33.5,33.8,33.3,33.2,34,34.6,35.5,33.7,30.7,30.1,27.5,32.3,31.8,27.6,28.3
"SAM00041136",17.467,47.121,720.2,36.8,36.5,35.2,35.9,36.2,36.8,37.4,36.4,35.6,36,35.7,35.9,35.6,36.4,37,37.6,37.8,37.3,37.5,37.1,36.2,36.4,36.8,36.4,37.2,36.9,37.4,37.9,38.2,37.8,37.9,37.7,38.2,38.4,38,37.8,38.2,37.6,37.2,36.2,36.4,36.7,36.5,36.5,37.2,37.4,37.2,37,30.8,29.2,28.9,31.8,32.3,34.4,32.8
"SAM00041140",16.901,42.586,6.1,35.8,35.6,35,34.9,34.6,35.4,33.8,34.6,34.1,35.2,34.3,34.7,34.8,34.8,34.6,34.7,34.1,34.3,34,33.8,34.1,33.7,33.6,34.9,35,34.8,36.5,34.5,34.4,34.6,35.8,35,34.4,34.3,34.2,33.7,33.8,33.8,33.3,33.9,33.8,33.7,34.5,35.2,33.4,34,34.9,34.6,31.7,31,28.4,28.8,29.3,28.8,31.8
"SAW00032502",26.2833,50.15,25.3,38.9,37.5,37.9,38.1,36.7,34.5,34.9,35.9,35.9,36.1,34.9,35.2,36.4,37.8,37.9,37.9,37.4,38.7,38.3,39.6,38.1,38.9,38.6,38.8,36.4,35.9,37,37.4,39.9,41.5,40.9,39.7,38.7,39.2,38.5,35.9,36.4,37.4,37.9,37.4,37.4,37.2,37,38.6,39.2,37.1,36.3,36.9,37.1,36.9,36.4,35.3,35.2,36.6,37.7
"SYE00147760",36.18,37.22,390,29.7,29.8,29.1,27.4,28.7,31.3,32.3,32.6,29.9,30.6,31.5,31.9,30.6,31.6,28.9,29.3,30.2,31.1,29.2,30.4,34.1,36,29.9,36.4,34.4,34.9,35.2,33.3,33.1,28.4,29.4,29.2,28.5,29.3,28.9,31.1,31.3,31.7,32.7,37.2,37.2,35.2,33.6,33.3,34.9,33.8,30.4,29.4,28.3,30.1,29.1,31.3,32.2,31.5,29.8
"SYM00040080",33.412,36.516,615.7,26.1,26.8,27,25.2,26.3,28.5,29.4,31.7,27.7,29.3,30.7,29.7,27.9,28.1,26.6,27.6,28.7,30.1,27.1,27.2,29.3,30.8,28.9,31.6,30.4,31.2,30.7,30.4,29.8,29.3,27.1,26.7,26.4,27.8,27.7,26,27.9,29.2,31.5,35.8,34.8,33.9,33.6,34.1,33.9,33.5,29.1,27,26.3,30.5,27.9,27.6,29.4,29.9,30.3
